iter	Passed	Remaining
0	161	161157
1	164	81959
2	179	59596
3	203	50762
4	206	41084
5	208	34530
6	226	32087
7	239	29659
8	241	26595
9	245	24305
10	255	22958
11	271	22313
12	273	20797
13	286	20209
14	290	19044
15	292	17965
16	296	17152
17	315	17188
18	332	17179
19	334	16408
20	344	16080
21	347	15426
22	360	15302
23	362	14758
24	365	14251
25	372	13945
26	385	13893
27	387	13454
28	392	13132
29	395	12771
30	398	12451
31	406	12283
32	408	11959
33	411	11694
34	413	11408
35	420	11258
36	435	11325
37	438	11095
38	440	10857
39	454	10899
40	458	10734
41	461	10527
42	464	10338
43	469	10209
44	473	10041
45	476	9888
46	479	9723
47	483	9592
48	489	9505
49	492	9351
50	499	9291
51	503	9179
52	505	9035
53	511	8965
54	518	8905
55	521	8792
56	524	8678
57	532	8654
58	535	8543
59	540	8462
60	542	8354
61	545	8246
62	548	8160
63	550	8056
64	554	7974
65	557	7888
66	560	7803
67	561	7700
68	569	7682
69	572	7610
70	575	7524
71	577	7445
72	581	7385
73	583	7306
74	586	7235
75	588	7160
76	590	7082
77	592	7009
78	595	6936
79	597	6867
80	602	6836
81	604	6771
82	607	6708
83	613	6691
84	615	6624
85	617	6562
86	618	6493
87	621	6445
88	624	6387
89	626	6330
90	629	6283
91	631	6227
92	632	6173
93	635	6121
94	648	6180
95	651	6131
96	654	6095
97	657	6048
98	659	6000
99	662	5958
100	668	5950
101	669	5894
102	671	5850
103	673	5805
104	676	5762
105	678	5721
106	685	5724
107	687	5682
108	690	5644
109	693	5607
110	695	5566
111	699	5546
112	701	5507
113	703	5468
114	705	5429
115	707	5391
116	709	5356
117	712	5322
118	713	5285
119	716	5252
120	718	5222
121	721	5192
122	722	5151
123	724	5119
124	727	5090
125	740	5134
126	743	5113
127	745	5076
128	747	5045
129	749	5017
130	753	4995
131	755	4967
132	758	4947
133	761	4920
134	763	4891
135	766	4866
136	768	4839
137	769	4809
138	779	4825
139	781	4800
140	784	4780
141	787	4756
142	791	4744
143	797	4740
144	799	4716
145	802	4692
146	804	4670
147	809	4660
148	816	4661
149	820	4647
150	822	4626
151	824	4599
152	826	4573
153	828	4552
154	830	4526
155	831	4498
156	833	4473
157	834	4448
158	835	4421
159	837	4394
160	838	4367
161	839	4342
162	840	4318
163	842	4295
164	843	4269
165	845	4245
166	846	4221
167	847	4197
168	848	4173
169	849	4149
170	851	4126
171	852	4105
172	854	4082
173	855	4062
174	857	4041
175	859	4022
176	860	4001
177	861	3980
178	863	3961
179	865	3941
180	866	3921
181	868	3903
182	870	3887
183	872	3867
184	873	3847
185	875	3832
186	877	3816
187	880	3800
188	882	3787
189	884	3771
190	886	3756
191	890	3747
192	895	3744
193	898	3734
194	912	3767
195	914	3752
196	919	3746
197	922	3735
198	934	3760
199	938	3752
200	945	3759
201	949	3750
202	951	3736
203	953	3720
204	958	3717
205	962	3709
206	965	3696
207	967	3684
208	970	3671
209	974	3666
210	977	3655
211	979	3641
212	981	3628
213	984	3616
214	990	3615
215	993	3604
216	995	3591
217	997	3578
218	1001	3569
219	1003	3558
220	1005	3545
221	1008	3533
222	1015	3537
223	1017	3523
224	1018	3508
225	1020	3495
226	1021	3479
227	1023	3465
228	1026	3456
229	1028	3444
230	1031	3432
231	1033	3419
232	1034	3406
233	1036	3392
234	1039	3384
235	1041	3371
236	1042	3357
237	1045	3345
238	1046	3332
239	1048	3319
240	1049	3306
241	1053	3299
242	1055	3286
243	1056	3274
244	1058	3260
245	1059	3246
246	1060	3233
247	1062	3221
248	1064	3209
249	1066	3199
250	1068	3189
251	1070	3177
252	1072	3165
253	1074	3156
254	1076	3143
255	1078	3134
256	1081	3128
257	1084	3118
258	1086	3107
259	1087	3095
260	1088	3083
261	1090	3071
262	1092	3060
263	1093	3049
264	1096	3041
265	1098	3031
266	1099	3019
267	1101	3007
268	1102	2996
269	1106	2991
270	1110	2986
271	1111	2975
272	1113	2964
273	1114	2953
274	1116	2942
275	1117	2931
276	1119	2921
277	1120	2910
278	1123	2903
279	1125	2895
280	1128	2888
281	1130	2877
282	1131	2867
283	1133	2857
284	1134	2847
285	1136	2836
286	1139	2830
287	1140	2820
288	1142	2809
289	1143	2799
290	1153	2811
291	1157	2806
292	1160	2799
293	1162	2790
294	1164	2782
295	1166	2775
296	1168	2766
297	1170	2758
298	1172	2749
299	1174	2741
300	1177	2733
301	1178	2724
302	1181	2718
303	1183	2710
304	1186	2702
305	1188	2695
306	1190	2687
307	1192	2678
308	1195	2672
309	1197	2664
310	1199	2656
311	1201	2649
312	1203	2641
313	1205	2633
314	1207	2626
315	1209	2618
316	1213	2613
317	1215	2606
318	1217	2598
319	1219	2591
320	1221	2583
321	1223	2577
322	1226	2569
323	1228	2562
324	1229	2554
325	1232	2547
326	1233	2539
327	1235	2532
328	1239	2527
329	1241	2520
330	1243	2513
331	1245	2506
332	1247	2499
333	1249	2492
334	1252	2485
335	1254	2478
336	1256	2471
337	1258	2464
338	1260	2457
339	1262	2450
340	1264	2443
341	1267	2439
342	1270	2433
343	1272	2426
344	1274	2419
345	1276	2412
346	1278	2405
347	1281	2400
348	1283	2393
349	1285	2387
350	1287	2380
351	1289	2373
352	1291	2366
353	1293	2359
354	1296	2356
355	1298	2349
356	1301	2344
357	1304	2338
358	1305	2330
359	1307	2323
360	1309	2317
361	1310	2310
362	1312	2302
363	1313	2294
364	1314	2287
365	1316	2280
366	1317	2272
367	1319	2265
368	1321	2259
369	1323	2252
370	1324	2245
371	1326	2238
372	1327	2232
373	1329	2224
374	1330	2217
375	1332	2211
376	1334	2204
377	1335	2197
378	1337	2191
379	1339	2185
380	1340	2178
381	1342	2171
382	1343	2164
383	1344	2157
384	1346	2150
385	1347	2143
386	1349	2136
387	1350	2130
388	1352	2124
389	1354	2118
390	1356	2112
391	1357	2105
392	1358	2098
393	1360	2092
394	1361	2085
395	1362	2078
396	1364	2072
397	1366	2066
398	1367	2060
399	1368	2053
400	1370	2046
401	1371	2040
402	1373	2034
403	1375	2028
404	1376	2022
405	1378	2016
406	1379	2010
407	1381	2004
408	1382	1998
409	1384	1991
410	1385	1985
411	1386	1979
412	1389	1974
413	1390	1968
414	1391	1961
415	1393	1955
416	1394	1949
417	1395	1943
418	1396	1936
419	1397	1930
420	1398	1923
421	1400	1917
422	1401	1912
423	1403	1907
424	1405	1901
425	1406	1894
426	1407	1889
427	1409	1883
428	1410	1876
429	1411	1870
430	1412	1864
431	1413	1858
432	1414	1852
433	1416	1846
434	1417	1841
435	1418	1835
436	1419	1828
437	1420	1823
438	1422	1817
439	1423	1811
440	1424	1805
441	1425	1799
442	1426	1793
443	1427	1788
444	1429	1782
445	1430	1777
446	1431	1771
447	1432	1765
448	1434	1759
449	1435	1754
450	1436	1748
451	1437	1743
452	1438	1737
453	1440	1731
454	1441	1726
455	1442	1721
456	1443	1715
457	1444	1709
458	1446	1704
459	1447	1698
460	1448	1693
461	1449	1687
462	1450	1682
463	1451	1677
464	1453	1671
465	1454	1666
466	1455	1661
467	1456	1656
468	1458	1650
469	1459	1645
470	1460	1640
471	1462	1635
472	1463	1630
473	1464	1625
474	1466	1620
475	1467	1615
476	1468	1609
477	1469	1604
478	1470	1599
479	1472	1594
480	1473	1589
481	1474	1584
482	1475	1579
483	1476	1574
484	1477	1569
485	1478	1564
486	1480	1559
487	1481	1554
488	1482	1549
489	1484	1545
490	1487	1541
491	1489	1537
492	1490	1533
493	1492	1528
494	1494	1524
495	1495	1519
496	1496	1514
497	1497	1509
498	1499	1505
499	1500	1500
500	1501	1495
501	1502	1490
502	1503	1485
503	1504	1480
504	1505	1476
505	1507	1471
506	1512	1470
507	1513	1465
508	1514	1460
509	1515	1456
510	1516	1451
511	1517	1446
512	1519	1442
513	1520	1437
514	1521	1432
515	1522	1428
516	1523	1423
517	1526	1420
518	1528	1416
519	1530	1412
520	1531	1408
521	1533	1404
522	1535	1400
523	1537	1396
524	1539	1392
525	1541	1388
526	1542	1384
527	1544	1380
528	1546	1376
529	1548	1372
530	1549	1368
531	1552	1365
532	1553	1361
533	1555	1357
534	1557	1353
535	1559	1350
536	1561	1346
537	1563	1342
538	1566	1340
539	1569	1336
540	1571	1333
541	1573	1329
542	1576	1326
543	1579	1323
544	1581	1320
545	1582	1316
546	1584	1312
547	1586	1308
548	1588	1304
549	1590	1300
550	1591	1297
551	1593	1293
552	1595	1289
553	1597	1285
554	1598	1282
555	1600	1278
556	1602	1274
557	1604	1270
558	1607	1268
559	1609	1264
560	1611	1261
561	1613	1257
562	1615	1254
563	1617	1250
564	1619	1247
565	1621	1243
566	1623	1239
567	1625	1236
568	1627	1232
569	1629	1229
570	1631	1226
571	1635	1223
572	1637	1220
573	1639	1216
574	1643	1215
575	1646	1211
576	1648	1208
577	1650	1205
578	1655	1203
579	1657	1200
580	1659	1196
581	1661	1193
582	1664	1190
583	1665	1186
584	1667	1182
585	1668	1178
586	1669	1174
587	1671	1171
588	1673	1167
589	1674	1163
590	1675	1159
591	1676	1155
592	1678	1151
593	1679	1147
594	1680	1143
595	1681	1139
596	1683	1136
597	1684	1132
598	1685	1128
599	1687	1124
600	1688	1121
601	1690	1117
602	1692	1114
603	1694	1110
604	1695	1106
605	1697	1103
606	1699	1100
607	1700	1096
608	1702	1093
609	1704	1089
610	1705	1085
611	1706	1082
612	1709	1079
613	1711	1075
614	1712	1072
615	1717	1070
616	1718	1066
617	1720	1063
618	1722	1060
619	1724	1057
620	1726	1053
621	1729	1051
622	1730	1047
623	1732	1043
624	1734	1040
625	1735	1036
626	1736	1032
627	1738	1029
628	1740	1026
629	1741	1022
630	1743	1019
631	1744	1015
632	1746	1012
633	1747	1008
634	1748	1005
635	1750	1001
636	1753	999
637	1756	996
638	1758	993
639	1760	990
640	1761	986
641	1762	982
642	1764	979
643	1766	976
644	1769	973
645	1771	970
646	1772	967
647	1773	963
648	1774	959
649	1776	956
650	1778	953
651	1779	949
652	1781	946
653	1783	943
654	1784	939
655	1786	936
656	1788	933
657	1789	930
658	1790	926
659	1792	923
660	1793	919
661	1795	916
662	1797	913
663	1799	910
664	1800	906
665	1801	903
666	1802	899
667	1803	896
668	1805	893
669	1806	889
670	1808	886
671	1809	883
672	1811	880
673	1812	876
674	1813	873
675	1814	869
676	1815	866
677	1817	863
678	1818	859
679	1819	856
680	1820	852
681	1822	849
682	1824	846
683	1825	843
684	1826	839
685	1827	836
686	1828	833
687	1830	829
688	1831	826
689	1832	823
690	1833	819
691	1836	817
692	1838	814
693	1839	811
694	1842	808
695	1844	805
696	1845	802
697	1846	799
698	1848	795
699	1850	792
700	1851	789
701	1853	786
702	1854	783
703	1855	780
704	1857	777
705	1857	773
706	1859	770
707	1860	767
708	1861	764
709	1863	761
710	1864	758
711	1866	754
712	1867	751
713	1869	748
714	1870	745
715	1871	742
716	1872	739
717	1874	736
718	1875	733
719	1876	729
720	1878	726
721	1879	723
722	1880	720
723	1881	717
724	1883	714
725	1884	711
726	1885	708
727	1886	704
728	1888	701
729	1889	698
730	1890	695
731	1892	692
732	1893	689
733	1894	686
734	1896	683
735	1897	680
736	1898	677
737	1899	674
738	1900	671
739	1902	668
740	1903	665
741	1904	662
742	1905	659
743	1906	656
744	1907	653
745	1909	650
746	1910	646
747	1911	643
748	1912	640
749	1913	637
750	1914	634
751	1916	631
752	1917	628
753	1918	625
754	1919	622
755	1920	619
756	1922	617
757	1923	614
758	1924	611
759	1925	608
760	1926	605
761	1928	602
762	1930	599
763	1931	596
764	1932	593
765	1933	590
766	1934	587
767	1936	584
768	1937	581
769	1938	579
770	1939	576
771	1940	573
772	1942	570
773	1943	567
774	1944	564
775	1945	561
776	1946	558
777	1948	555
778	1949	552
779	1950	550
780	1951	547
781	1952	544
782	1953	541
783	1955	538
784	1959	536
785	1961	534
786	1963	531
787	1965	528
788	1967	526
789	1969	523
790	1972	521
791	1975	518
792	1977	516
793	1979	513
794	1981	510
795	1983	508
796	1985	505
797	1987	502
798	1988	500
799	1990	497
800	1992	494
801	1994	492
802	1996	489
803	1998	487
804	1999	484
805	2001	481
806	2003	479
807	2005	476
808	2007	473
809	2009	471
810	2010	468
811	2012	465
812	2014	463
813	2016	460
814	2018	458
815	2020	455
816	2022	453
817	2024	450
818	2025	447
819	2027	445
820	2029	442
821	2031	439
822	2033	437
823	2034	434
824	2036	432
825	2038	429
826	2040	426
827	2042	424
828	2044	421
829	2045	419
830	2047	416
831	2050	413
832	2052	411
833	2054	408
834	2056	406
835	2058	403
836	2060	401
837	2062	398
838	2064	396
839	2066	393
840	2067	390
841	2069	388
842	2071	385
843	2073	383
844	2075	380
845	2076	378
846	2079	375
847	2081	373
848	2082	370
849	2084	367
850	2086	365
851	2088	362
852	2090	360
853	2092	357
854	2093	355
855	2095	352
856	2096	349
857	2097	347
858	2098	344
859	2099	341
860	2100	339
861	2102	336
862	2103	333
863	2105	331
864	2106	328
865	2108	326
866	2109	323
867	2110	320
868	2111	318
869	2112	315
870	2114	313
871	2115	310
872	2116	307
873	2118	305
874	2119	302
875	2120	300
876	2122	297
877	2123	295
878	2124	292
879	2125	289
880	2127	287
881	2128	284
882	2129	282
883	2130	279
884	2132	277
885	2133	274
886	2135	272
887	2136	269
888	2138	267
889	2140	264
890	2141	262
891	2143	259
892	2144	257
893	2147	254
894	2148	252
895	2150	249
896	2152	247
897	2154	244
898	2155	242
899	2157	239
900	2159	237
901	2160	234
902	2162	232
903	2163	229
904	2164	227
905	2166	224
906	2167	222
907	2168	219
908	2169	217
909	2170	214
910	2172	212
911	2174	209
912	2176	207
913	2178	205
914	2181	202
915	2184	200
916	2187	197
917	2191	195
918	2194	193
919	2199	191
920	2203	188
921	2205	186
922	2209	184
923	2213	182
924	2216	179
925	2218	177
926	2221	174
927	2223	172
928	2225	170
929	2229	167
930	2231	165
931	2234	163
932	2236	160
933	2239	158
934	2241	155
935	2243	153
936	2245	150
937	2247	148
938	2249	146
939	2251	143
940	2252	141
941	2255	138
942	2258	136
943	2260	134
944	2262	131
945	2264	129
946	2266	126
947	2268	124
948	2270	122
949	2272	119
950	2274	117
951	2276	114
952	2278	112
953	2279	109
954	2282	107
955	2284	105
956	2286	102
957	2287	100
958	2289	97
959	2291	95
960	2293	93
961	2295	90
962	2297	88
963	2299	85
964	2301	83
965	2303	81
966	2305	78
967	2307	76
968	2309	73
969	2311	71
970	2312	69
971	2314	66
972	2315	64
973	2316	61
974	2317	59
975	2319	57
976	2320	54
977	2321	52
978	2322	49
979	2324	47
980	2325	45
981	2326	42
982	2327	40
983	2329	37
984	2330	35
985	2331	33
986	2332	30
987	2334	28
988	2335	25
989	2337	23
990	2338	21
991	2339	18
992	2340	16
993	2342	14
994	2343	11
995	2344	9
996	2345	7
997	2347	4
998	2348	2
999	2349	0
