iter	Passed	Remaining
0	150	150489
1	153	76534
2	154	51305
3	155	38632
4	155	31031
5	156	25963
6	158	22445
7	159	19821
8	161	17732
9	162	16047
10	162	14650
11	163	13484
12	165	12534
13	167	11783
14	168	11052
15	169	10400
16	169	9822
17	170	9312
18	171	8852
19	172	8440
20	173	8078
21	174	7737
22	174	7433
23	175	7148
24	176	6886
25	177	6643
26	180	6493
27	181	6296
28	182	6102
29	183	5921
30	183	5751
31	184	5595
32	185	5445
33	186	5302
34	187	5167
35	188	5039
36	189	4919
37	189	4805
38	190	4696
39	194	4664
40	195	4573
41	196	4485
42	197	4401
43	198	4316
44	199	4235
45	200	4157
46	201	4080
47	202	4007
48	202	3939
49	203	3873
50	207	3852
51	207	3791
52	208	3731
53	209	3675
54	210	3622
55	211	3568
56	212	3514
57	213	3463
58	214	3413
59	214	3366
60	215	3320
61	216	3275
62	217	3232
63	219	3210
64	221	3184
65	222	3145
66	223	3106
67	223	3068
68	224	3032
69	225	2996
70	226	2961
71	227	2930
72	228	2897
73	229	2866
74	229	2834
75	230	2804
76	231	2775
77	234	2771
78	235	2745
79	236	2718
80	237	2693
81	238	2668
82	238	2638
83	239	2613
84	240	2589
85	241	2567
86	242	2544
87	243	2521
88	244	2499
89	245	2479
90	248	2479
91	249	2460
92	250	2444
93	251	2426
94	252	2407
95	253	2389
96	254	2370
97	255	2351
98	256	2333
99	257	2315
100	258	2297
101	258	2279
102	260	2267
103	262	2260
104	263	2247
105	264	2232
106	265	2216
107	266	2200
108	267	2184
109	268	2168
110	268	2153
111	269	2138
112	270	2124
113	271	2110
114	272	2096
115	273	2087
116	275	2077
117	277	2070
118	278	2059
119	279	2049
120	280	2037
121	281	2023
122	282	2011
123	282	1999
124	283	1986
125	284	1975
126	285	1962
127	286	1951
128	289	1957
129	290	1946
130	291	1935
131	292	1923
132	293	1912
133	294	1902
134	295	1894
135	296	1883
136	297	1874
137	298	1864
138	299	1854
139	300	1845
140	304	1855
141	305	1844
142	306	1835
143	307	1826
144	308	1816
145	308	1807
146	309	1797
147	310	1788
148	311	1779
149	312	1770
150	313	1762
151	314	1753
152	317	1757
153	318	1751
154	319	1742
155	320	1734
156	321	1725
157	322	1717
158	325	1720
159	326	1714
160	327	1705
161	328	1699
162	329	1691
163	330	1684
164	331	1676
165	332	1668
166	332	1660
167	333	1652
168	334	1647
169	336	1644
170	338	1641
171	339	1634
172	340	1627
173	341	1620
174	342	1613
175	343	1606
176	344	1600
177	345	1593
178	345	1586
179	346	1579
180	348	1575
181	353	1588
182	355	1587
183	357	1584
184	358	1579
185	359	1575
186	361	1571
187	363	1568
188	366	1574
189	368	1570
190	369	1565
191	371	1562
192	372	1558
193	374	1554
194	375	1551
195	377	1547
196	378	1543
197	382	1547
198	383	1543
199	384	1539
200	386	1535
201	388	1533
202	390	1534
203	392	1530
204	397	1540
205	398	1537
206	400	1534
207	402	1534
208	404	1531
209	406	1527
210	407	1523
211	408	1520
212	410	1515
213	411	1511
214	413	1508
215	415	1506
216	416	1502
217	417	1497
218	418	1493
219	422	1499
220	424	1494
221	425	1492
222	427	1488
223	428	1484
224	429	1479
225	430	1475
226	432	1471
227	433	1467
228	438	1475
229	441	1477
230	442	1472
231	443	1469
232	445	1465
233	446	1461
234	447	1457
235	452	1465
236	454	1463
237	457	1466
238	467	1487
239	468	1484
240	470	1482
241	472	1480
242	474	1476
243	475	1473
244	477	1471
245	484	1486
246	486	1483
247	489	1484
248	490	1479
249	491	1475
250	492	1469
251	496	1475
252	499	1475
253	500	1470
254	501	1465
255	502	1460
256	503	1455
257	504	1451
258	505	1446
259	506	1441
260	507	1436
261	511	1440
262	512	1436
263	513	1431
264	514	1427
265	515	1422
266	516	1418
267	517	1413
268	518	1408
269	519	1403
270	520	1400
271	521	1395
272	525	1399
273	527	1396
274	528	1392
275	529	1388
276	530	1383
277	530	1379
278	531	1374
279	533	1371
280	534	1367
281	535	1363
282	536	1358
283	539	1360
284	541	1357
285	542	1353
286	542	1348
287	543	1344
288	544	1340
289	545	1336
290	546	1332
291	547	1327
292	548	1323
293	549	1319
294	550	1315
295	554	1317
296	555	1315
297	557	1313
298	558	1309
299	559	1305
300	560	1301
301	561	1297
302	562	1293
303	563	1290
304	564	1286
305	567	1287
306	569	1285
307	570	1282
308	571	1278
309	572	1274
310	573	1270
311	574	1266
312	575	1263
313	576	1259
314	578	1256
315	579	1253
316	583	1258
317	585	1254
318	587	1255
319	589	1251
320	590	1248
321	591	1245
322	592	1242
323	596	1244
324	597	1241
325	599	1238
326	600	1235
327	602	1233
328	603	1231
329	604	1227
330	606	1225
331	607	1221
332	608	1219
333	609	1215
334	612	1215
335	613	1212
336	614	1209
337	615	1206
338	616	1202
339	617	1199
340	621	1200
341	622	1197
342	623	1194
343	625	1193
344	627	1191
345	628	1188
346	629	1185
347	630	1181
348	631	1178
349	635	1180
350	637	1177
351	639	1176
352	640	1173
353	641	1170
354	642	1167
355	643	1164
356	644	1160
357	645	1157
358	646	1153
359	650	1155
360	651	1153
361	654	1153
362	655	1151
363	658	1149
364	659	1147
365	663	1148
366	664	1146
367	665	1143
368	666	1140
369	668	1139
370	670	1136
371	671	1133
372	672	1130
373	673	1127
374	674	1123
375	678	1126
376	679	1122
377	681	1121
378	682	1118
379	683	1115
380	684	1112
381	686	1110
382	687	1107
383	688	1103
384	688	1100
385	693	1102
386	694	1099
387	695	1097
388	697	1094
389	698	1092
390	699	1090
391	700	1086
392	701	1083
393	702	1079
394	703	1076
395	707	1078
396	707	1075
397	708	1072
398	709	1069
399	712	1068
400	713	1066
401	715	1063
402	717	1062
403	722	1065
404	723	1063
405	724	1060
406	727	1059
407	728	1057
408	729	1054
409	731	1052
410	736	1055
411	738	1053
412	741	1053
413	742	1050
414	743	1048
415	744	1045
416	745	1042
417	746	1039
418	751	1041
419	752	1038
420	754	1037
421	755	1034
422	756	1032
423	757	1029
424	758	1026
425	759	1023
426	760	1020
427	762	1018
428	763	1016
429	764	1013
430	766	1011
431	767	1009
432	768	1006
433	769	1003
434	770	1000
435	775	1002
436	776	1000
437	778	998
438	779	996
439	781	994
440	782	991
441	782	988
442	783	985
443	787	985
444	788	983
445	789	980
446	791	978
447	793	977
448	794	975
449	796	974
450	797	971
451	802	972
452	803	970
453	805	968
454	807	967
455	808	964
456	809	962
457	810	959
458	811	956
459	812	954
460	817	956
461	818	953
462	820	951
463	822	949
464	823	947
465	825	945
466	826	942
467	827	940
468	831	941
469	833	939
470	835	938
471	836	935
472	837	933
473	839	931
474	840	928
475	841	925
476	842	923
477	847	925
478	851	925
479	852	923
480	853	920
481	854	918
482	855	916
483	856	913
484	862	916
485	863	913
486	865	911
487	867	910
488	868	907
489	870	905
490	871	903
491	872	900
492	874	899
493	878	899
494	879	897
495	883	897
496	885	895
497	886	893
498	888	891
499	889	889
500	891	887
501	892	885
502	893	882
503	897	882
504	898	880
505	901	879
506	902	877
507	903	875
508	904	872
509	905	870
510	907	868
511	913	870
512	915	869
513	918	868
514	919	865
515	920	863
516	921	861
517	927	863
518	931	863
519	933	861
520	934	859
521	935	856
522	943	860
523	952	865
524	958	867
525	961	866
526	963	864
527	965	863
528	967	861
529	976	866
530	978	864
531	979	862
532	981	859
533	983	858
534	989	859
535	992	858
536	996	858
537	998	857
538	1003	857
539	1004	855
540	1006	853
541	1007	851
542	1009	849
543	1010	847
544	1012	844
545	1013	842
546	1014	839
547	1017	839
548	1018	837
549	1020	834
550	1021	832
551	1023	830
552	1025	828
553	1026	826
554	1027	823
555	1027	820
556	1031	820
557	1032	818
558	1033	815
559	1036	814
560	1037	812
561	1039	809
562	1039	807
563	1041	804
564	1042	802
565	1051	806
566	1053	804
567	1054	801
568	1055	799
569	1056	797
570	1061	797
571	1063	796
572	1066	794
573	1067	792
574	1069	790
575	1070	788
576	1071	785
577	1072	783
578	1074	781
579	1075	778
580	1077	776
581	1078	774
582	1080	772
583	1081	770
584	1082	767
585	1083	765
586	1087	765
587	1089	763
588	1090	761
589	1092	759
590	1094	757
591	1095	755
592	1097	753
593	1098	751
594	1100	749
595	1103	748
596	1105	746
597	1106	743
598	1108	741
599	1109	739
600	1111	738
601	1113	736
602	1115	734
603	1117	732
604	1118	730
605	1119	728
606	1121	725
607	1122	723
608	1124	722
609	1125	719
610	1126	717
611	1128	715
612	1132	714
613	1133	712
614	1137	711
615	1138	709
616	1139	707
617	1140	705
618	1142	702
619	1143	701
620	1146	699
621	1148	697
622	1149	695
623	1151	693
624	1152	691
625	1153	689
626	1155	687
627	1156	685
628	1159	684
629	1160	681
630	1161	679
631	1163	677
632	1165	675
633	1166	673
634	1167	671
635	1168	668
636	1170	666
637	1172	665
638	1173	662
639	1174	660
640	1176	659
641	1177	656
642	1179	654
643	1181	652
644	1182	650
645	1186	649
646	1187	647
647	1188	645
648	1189	643
649	1191	641
650	1192	639
651	1194	637
652	1195	635
653	1196	632
654	1197	630
655	1201	630
656	1202	627
657	1203	625
658	1204	623
659	1206	621
660	1207	619
661	1208	616
662	1209	614
663	1210	612
664	1213	611
665	1215	609
666	1216	607
667	1217	605
668	1219	603
669	1220	601
670	1222	599
671	1223	597
672	1224	594
673	1225	592
674	1228	591
675	1229	589
676	1230	587
677	1231	584
678	1233	583
679	1236	581
680	1239	580
681	1247	581
682	1250	580
683	1251	578
684	1252	576
685	1253	573
686	1255	572
687	1257	570
688	1258	567
689	1259	565
690	1261	564
691	1263	562
692	1264	560
693	1265	557
694	1266	555
695	1267	553
696	1267	551
697	1270	549
698	1271	547
699	1272	545
700	1273	543
701	1274	540
702	1275	539
703	1276	536
704	1277	534
705	1278	532
706	1279	530
707	1280	527
708	1280	525
709	1284	524
710	1285	522
711	1286	520
712	1288	518
713	1289	516
714	1290	514
715	1291	512
716	1292	510
717	1293	508
718	1294	505
719	1297	504
720	1298	502
721	1299	500
722	1301	498
723	1302	496
724	1303	494
725	1304	492
726	1305	490
727	1306	488
728	1307	486
729	1308	483
730	1311	482
731	1313	480
732	1313	478
733	1315	476
734	1316	474
735	1317	472
736	1318	470
737	1320	468
738	1321	466
739	1321	464
740	1322	462
741	1325	460
742	1327	459
743	1328	457
744	1330	455
745	1331	453
746	1332	451
747	1333	449
748	1334	447
749	1335	445
750	1340	444
751	1341	442
752	1345	441
753	1346	439
754	1348	437
755	1349	435
756	1350	433
757	1355	432
758	1357	430
759	1360	429
760	1362	427
761	1363	425
762	1364	423
763	1365	421
764	1378	423
765	1385	423
766	1389	422
767	1391	420
768	1393	418
769	1394	416
770	1395	414
771	1397	412
772	1401	411
773	1402	409
774	1405	407
775	1406	405
776	1407	403
777	1409	402
778	1410	400
779	1413	398
780	1414	396
781	1415	394
782	1416	392
783	1417	390
784	1418	388
785	1423	387
786	1424	385
787	1426	383
788	1428	381
789	1429	379
790	1430	377
791	1431	376
792	1432	374
793	1436	372
794	1438	370
795	1439	368
796	1441	367
797	1442	365
798	1443	363
799	1445	361
800	1446	359
801	1447	357
802	1452	356
803	1453	354
804	1455	352
805	1456	350
806	1458	348
807	1459	346
808	1460	344
809	1461	342
810	1469	342
811	1470	340
812	1472	338
813	1475	337
814	1476	335
815	1480	333
816	1481	331
817	1482	329
818	1485	328
819	1486	326
820	1488	324
821	1489	322
822	1490	320
823	1495	319
824	1496	317
825	1499	315
826	1505	314
827	1506	312
828	1508	311
829	1510	309
830	1514	307
